transaksi;tanggal;tanggal_jt;kredit;bayar
380077-JL0723;07/31/2023 17:30:03;08/10/2023 00:00:00;500;
385499-JL0923;09/06/2023 09:44:30;09/16/2023 00:00:00;50000;
385787-JL0923;09/07/2023 17:07:11;09/17/2023 00:00:00;350000;
385671-JL0923;09/07/2023 09:27:30;09/17/2023 00:00:00;1800000;
382213-JL0823;08/14/2023 12:24:05;08/24/2023 00:00:00;125000;
382389-JL0823;08/15/2023 10:00:49;08/25/2023 00:00:00;123500;
382810-JL0823;08/18/2023 11:49:25;08/28/2023 00:00:00;65000;
382917-JL0823;08/18/2023 17:36:54;08/28/2023 00:00:00;660000;
383013-JL0823;08/19/2023 13:22:45;08/29/2023 00:00:00;19500;
383016-JL0823;08/19/2023 13:28:29;08/29/2023 00:00:00;300000;
385638-JL0923;09/06/2023 18:03:06;09/16/2023 00:00:00;336000;
385656-JL0923;09/06/2023 20:33:23;09/16/2023 00:00:00;100000;
385806-JL0923;09/07/2023 18:33:11;09/17/2023 00:00:00;23000;
379096-JL0723;07/25/2023 14:20:58;08/04/2023 00:00:00;45000;
382275-JL0823;08/14/2023 15:19:06;08/24/2023 00:00:00;210000;
385860-JL0923;09/08/2023 10:51:19;09/18/2023 00:00:00;210000;
380723-JL0823;08/04/2023 11:49:44;08/14/2023 00:00:00;75000;
382951-JL0823;08/19/2023 09:35:38;08/29/2023 00:00:00;5500;
382955-JL0823;08/19/2023 09:51:31;08/29/2023 00:00:00;8000;
382058-JL0823;08/12/2023 14:57:50;08/22/2023 00:00:00;28500;
382138-JL0823;08/14/2023 09:18:23;08/24/2023 00:00:00;8000;
382141-JL0823;08/14/2023 09:22:45;08/24/2023 00:00:00;150000;
380542-JL0823;08/03/2023 10:57:56;08/13/2023 00:00:00;30000;
342385-JL1022;10/26/2022 12:21:24;11/05/2022 00:00:00;65000;
382034-JL0823;08/12/2023 12:38:04;08/22/2023 00:00:00;75000;
382291-JL0823;08/14/2023 16:01:27;08/24/2023 00:00:00;450000;
385718-JL0923;09/07/2023 12:05:35;09/17/2023 00:00:00;7500;
